<<<<<<< HEAD
1, 4.66169e-05, 0.199241, 0, 62.8497
2, 0.000132428, 0.178872, 0, 31.5659
3, 0.000214088, 0.158016, 0, 37.4795
4, 0.000289592, 0.137175, 0, 48.8458
5, 0.000357286, 0.116844, 0, 58.3742
6, 0.000415976, 0.0974782, 0, 84.408
7, 0.000464722, 0.0794775, 0, 107.827
8, 0.000502886, 0.0631861, 0, 128.262
9, 0.000530111, 0.0488761, 0, 145.431
10, 0.000546736, 0.0414367, 0, 159.166
11, 0.000552742, 0.0449504, 0, 169.538
12, 0.000548412, 0.0473269, 0, 176.354
13, 0.000534431, 0.0570111, 0, 179.688
14, 0.000511681, 0.073148, 0, 179.693
15, 0.000481216, 0.0889271, 0, 176.596
16, 0.00044422, 0.103686, 0, 170.684
17, 0.000401969, 0.117003, 0, 162.292
18, 0.000355789, 0.128516, 0, 151.798
19, 0.00030702, 0.137934, 0, 139.602
20, 0.000256972, 0.14504, 0, 126.115
21, 0.000225775, 0.149697, 0, 111.75
22, 0.000257131, 0.151845, 0, 96.9051
23, 0.000286816, 0.151507, 0, 89.6383
24, 0.000314084, 0.148777, 0, 98.9073
25, 0.000338253, 0.143815, 0, 107.079
26, 0.000358702, 0.136835, 0, 113.929
27, 0.000374953, 0.128115, 0, 119.288
28, 0.000386641, 0.117967, 0, 123.026
29, 0.000393523, 0.106728, 0, 125.058
30, 0.000395489, 0.0959322, 0, 125.351
31, 0.000392568, 0.10597, 0, 123.92
32, 0.000384916, 0.11495, 0, 120.829
33, 0.000372814, 0.122641, 0, 116.19
34, 0.000356657, 0.128843, 0, 110.151
35, 0.000336935, 0.133393, 0, 102.901
36, 0.000314214, 0.136173, 0, 94.6534
37, 0.000289123, 0.137112, 0, 85.6441
38, 0.000262322, 0.136189, 0, 76.1215
39, 0.000242177, 0.133436, 0, 67.7046
40, 0.000225668, 0.128933, 0, 73.8364
41, 0.000232435, 0.12281, 0, 79.2487
42, 0.000245542, 0.115239, 0, 83.8188
