
1, 1, 109.518, 0.231584, 243976
2, 1, 109.518, 0.518334, 243976
3, 1, 109.518, 0.862841, 243976
4, 1, 109.518, 1.26796, 243976
5, 1, 109.518, 1.73594, 243976
6, 1, 109.54, 2.26849, 243976
7, 1, 109.586, 2.86666, 243976
8, 1, 109.701, 3.53078, 243976
9, 1, 109.918, 4.26035, 243976
10, 1, 110.272, 5.05406, 243976
11, 1.0002, 110.805, 5.90972, 244199
12, 1.00139, 111.559, 6.82439, 244677
13, 1.00308, 112.567, 7.79448, 245351
14, 1.00534, 113.857, 8.81612, 246243
15, 1.00819, 115.454, 9.88573, 247368
16, 1.01169, 117.384, 11.0008, 248743
17, 1.01585, 119.678, 12.1605, 250386
18, 1.02071, 122.372, 13.3662, 252315
19, 1.0263, 125.505, 14.6216, 254548
20, 1.03265, 129.12, 15.9327, 257104
21, 1.03977, 133.262, 17.3071, 260001
22, 1.04767, 137.976, 18.754, 263253
23, 1.05634, 143.306, 20.2849, 266875
24, 1.06577, 149.288, 21.9139, 270876
25, 1.07592, 155.955, 23.6592, 275260
26, 1.08677, 163.337, 25.544, 280035
27, 1.09832, 171.47, 27.5976, 285216
28, 1.1106, 180.407, 29.8562, 290835
29, 1.12371, 190.229, 32.3625, 296948
30, 1.13782, 201.047, 35.1657, 303641
31, 1.15315, 212.999, 38.319, 311021
32, 1.16998, 226.248, 41.8767, 319217
33, 1.18864, 240.991, 45.8882, 328386
34, 1.20957, 257.476, 50.3899, 338727
35, 1.23335, 276.042, 55.3956, 350510
36, 1.26079, 297.172, 60.8832, 364111
37, 1.29301, 321.549, 66.78, 380061
38, 1.33151, 350.126, 72.9458, 399087
39, 1.37824, 384.208, 79.1569, 422178
40, 1.43571, 425.549, 85.0976, 450650
41, 1.50706, 476.452, 90.3699, 486227
42, 1.59611, 539.887, 94.532, 531121
43, 1.70736, 619.582, 98.3613, 588108
44, 1.8459, 720.039, 124.012, 660546
45, 2.01602, 845.543, 155.861, 751653
46, 2.22055, 999.578, 196.044, 864054
47, 2.45784, 1182.04, 247.214, 997649
48, 2.72449, 1390.65, 313.467, 1.15046e+06
49, 3.01401, 1619.13, 400.439, 1.31691e+06
50, 3.3191, 1858.22, 516.341, 1.48802e+06
1, 1, 109.518, 0.231584, 243976
2, 1, 109.518, 0.518334, 243976
3, 1, 109.518, 0.862841, 243976
4, 1, 109.518, 1.26796, 243976
5, 1, 109.518, 1.73594, 243976
1, 1, 109.518, 0.231584, 243976
2, 1, 109.518, 0.518334, 243976
3, 1, 109.518, 0.862841, 243976
4, 1, 109.518, 1.26796, 243976
5, 1, 109.518, 1.73594, 243976
6, 1, 109.54, 2.26849, 243976
7, 1, 109.586, 2.86666, 243976
8, 1, 109.701, 3.53078, 243976
9, 1, 109.918, 4.26035, 243976
10, 1, 110.272, 5.05406, 243976
1, 1, 109.518, 0.231584, 243976
2, 1, 109.518, 0.518334, 243976
3, 1, 109.518, 0.862841, 243976
4, 1, 109.518, 1.26796, 243976
5, 1, 109.518, 1.73594, 243976
6, 1, 109.54, 2.26849, 243976
7, 1, 109.586, 2.86666, 243976
8, 1, 109.701, 3.53078, 243976
9, 1, 109.918, 4.26035, 243976
10, 1, 110.272, 5.05406, 243976
11, 1.0002, 110.805, 5.90972, 244199
12, 1.00139, 111.559, 6.82439, 244677
13, 1.00308, 112.567, 7.79448, 245351
14, 1.00534, 113.857, 8.81612, 246243
15, 1.00819, 115.454, 9.88573, 247368
16, 1.01169, 117.384, 11.0008, 248743
17, 1.01585, 119.678, 12.1605, 250386
18, 1.02071, 122.372, 13.3662, 252315
19, 1.0263, 125.505, 14.6216, 254548
20, 1.03265, 129.12, 15.9327, 257104
1, 1, 109.518, 0.000487482, 243977
2, 1, 109.518, 0.00091055, 243977
3, 1, 109.518, 0.00126529, 243977
4, 1, 109.518, 0.00155067, 243977
5, 1, 109.518, 0.00176885, 243977
6, 1, 109.518, 0.00192494, 243977
7, 1, 109.518, 0.00202613, 243977
8, 1, 109.519, 0.00208064, 243977
9, 1, 109.519, 0.00209685, 243977
10, 1, 109.519, 0.00208276, 243977
11, 1, 109.519, 0.00204588, 243978
12, 1, 109.519, 0.00199329, 243978
13, 1, 109.519, 0.00193182, 243978
14, 1, 109.519, 0.00186819, 243978
15, 1, 109.52, 0.00180905, 243978
16, 1, 109.52, 0.00176071, 243977
17, 1, 109.52, 0.00172842, 243977
18, 1, 109.52, 0.00171519, 243977
19, 1, 109.52, 0.00172028, 243977
20, 1, 109.52, 0.00173824, 243977
1, 1, 109.518, 0.000487482, 243977
2, 1, 109.518, 0.00091055, 243977
3, 1, 109.518, 0.00126529, 243977
4, 1, 109.518, 0.00155067, 243977
5, 1, 109.518, 0.00176885, 243977
6, 1, 109.518, 0.00192494, 243977
7, 1, 109.518, 0.00202613, 243977
8, 1, 109.519, 0.00208064, 243977
9, 1, 109.519, 0.00209685, 243977
10, 1, 109.519, 0.00208276, 243977
11, 1, 109.519, 0.00204588, 243978
12, 1, 109.519, 0.00199329, 243978
13, 1, 109.519, 0.00193182, 243978
14, 1, 109.519, 0.00186819, 243978
15, 1, 109.52, 0.00180905, 243978
16, 1, 109.52, 0.00176071, 243977
17, 1, 109.52, 0.00172842, 243977
18, 1, 109.52, 0.00171519, 243977
19, 1, 109.52, 0.00172028, 243977
20, 1, 109.52, 0.00173824, 243977
21, 1, 109.52, 0.00175899, 243977
22, 1, 109.52, 0.00176953, 243977
23, 1, 109.52, 0.0017569, 243977
24, 1, 109.52, 0.00184039, 243977
25, 1, 109.521, 0.00191375, 243978
26, 1, 109.521, 0.00193451, 243978
27, 1, 109.522, 0.00189014, 243978
28, 1.00001, 109.523, 0.00203262, 243979
29, 1.00001, 109.523, 0.00223049, 243979
30, 1.00001, 109.524, 0.00245969, 243980
31, 1.00001, 109.524, 0.00272623, 243980
32, 1.00001, 109.525, 0.00303387, 243980
33, 1.00001, 109.525, 0.00338411, 243981
34, 1.00001, 109.526, 0.00377738, 243981
35, 1.00001, 109.526, 0.00421469, 243981
36, 1.00001, 109.526, 0.00469908, 243982
37, 1.00001, 109.527, 0.00523601, 243981
38, 1.00001, 109.528, 0.00583256, 243981
39, 1.00001, 109.528, 0.00649603, 243981
40, 1.00001, 109.529, 0.00723243, 243982
41, 1.00001, 109.529, 0.00804568, 243983
42, 1.00002, 109.529, 0.00893776, 243983
43, 1.00002, 109.531, 0.00990959, 243984
44, 1.00002, 109.533, 0.0109624, 243985
45, 1.00002, 109.535, 0.0120992, 243987
46, 1.00003, 109.537, 0.0133259, 243988
47, 1.00003, 109.54, 0.0146517, 243990
48, 1.00004, 109.542, 0.0160885, 243991
49, 1.00004, 109.546, 0.0176494, 243993
50, 1.00005, 109.549, 0.0193462, 243995
51, 1.00005, 109.553, 0.0211875, 243998
52, 1.00006, 109.558, 0.0231785, 244001
53, 1.00006, 109.563, 0.0253231, 244004
54, 1.00007, 109.569, 0.0276284, 244007
55, 1.00008, 109.575, 0.030109, 244011
56, 1.00009, 109.582, 0.0327903, 244015
57, 1.0001, 109.59, 0.0357088, 244019
58, 1.00011, 109.598, 0.0389085, 244024
59, 1.00012, 109.608, 0.0424356, 244029
60, 1.00014, 109.618, 0.0463338, 244035
61, 1.00015, 109.629, 0.0506418, 244041
62, 1.00017, 109.642, 0.0553939, 244047
63, 1.00018, 109.655, 0.0606243, 244054
64, 1.0002, 109.67, 0.0663729, 244062
65, 1.00022, 109.686, 0.07269, 244070
66, 1.00024, 109.703, 0.07964, 244079
67, 1.00026, 109.722, 0.0873005, 244088
68, 1.00028, 109.742, 0.0957586, 244098
69, 1.00031, 109.764, 0.105105, 244109
70, 1.00034, 109.789, 0.115429, 244120
71, 1.00036, 109.815, 0.126813, 244133
72, 1.0004, 109.844, 0.139339, 244147
73, 1.00043, 109.876, 0.153099, 244162
74, 1.00047, 109.911, 0.168206, 244178
75, 1.00051, 109.949, 0.184811, 244196
76, 1.00055, 109.991, 0.203113, 244215
77, 1.0006, 110.036, 0.223358, 244237
